ID,Name,Contributor_ID,Source,URL,count_phonemes,count_consonants,count_vowels,count_tones
1,Korean,SPA,cho1967;martin1951;martin1954;martinlee1969;kim1968;kim1972,https://archive.org/details/kor_SPA1979_phon,40,22,18,0
2,Ket,SPA,dulzon1968;krejnovich1968,https://archive.org/details/ket_SPA1979_phon,32,18,14,0
3,Lak,SPA,murkelinskij1967;zhirkov1955;khajdakov1966,https://archive.org/details/lbe_SPA1979_phon,69,60,9,0
4,Kabardian,SPA,kuipers1960,https://archive.org/details/kbd_SPA1979_phon,56,49,7,0
5,Georgian,SPA,robinswaterson1952;selmer1935;tschenkeli1958;vogt1938;vogt1939;vogt1958;vogt1971,https://archive.org/details/kat_SPA1979_phon,35,29,6,0
6,Burushaski,SPA,morgenstierne1945,https://archive.org/details/bsk_SPA1979_phon,53,38,12,3
7,Kurukh,SPA,pinnow1964;pfeiffer1972;grignard1924,https://archive.org/details/kru_SPA1979_phon,68,46,22,0
8,Telugu,SPA,lisker1963;krishnamurti1961;kelley1963,https://archive.org/details/tel_SPA1979_phon,68,47,21,0
9,Kota,SPA,emeneau1944,https://archive.org/details/kfe_SPA1979_phon,34,23,11,0
10,Mundari,SPA,gumperzbilibiri1957,https://archive.org/details/unr_SPA1979_phon,37,32,5,0
11,Kharia,SPA,biligiri1965;pinnow1959,https://archive.org/details/khr_SPA1979_phon,41,31,10,0
12,Khasi,SPA,rabel1961,https://archive.org/details/kha_SPA1979_phon,28,19,9,0
13,Sedang,SPA,smith1968,https://archive.org/details/sed_SPA1979_phon,53,39,14,0
14,Cambodian,SPA,huffman1970a;jacob1968;huffman1970b,https://archive.org/details/khm_SPA1979_phon,42,21,21,0
15,Vietnamese,SPA,thompson1965,https://archive.org/details/vie_SPA1979_phon,39,21,12,6
16,Mandarin Chinese,SPA,dow1972;chao1968;cheng1973b;karlgren1926,https://archive.org/details/cmn_SPA1979_phon,43,27,12,4
17,Wu,SPA,chao1970,https://archive.org/details/wuu_SPA1979_phon,41,29,9,3
18,Hakka,SPA,hashimoto1973,https://archive.org/details/hak_SPA1979_phon,31,21,6,4
19,Cantonese,SPA,cheng1973a,https://archive.org/details/yue_SPA1979_phon,32,22,5,5
20,Yao,SPA,purnell1965,https://archive.org/details/ium_SPA1979_phon,49,35,8,6
21,Dafla,SPA,ray1967,https://archive.org/details/dap_SPA1979_phon,27,16,9,2
22,Burmese,SPA,okell1969,https://archive.org/details/mya_SPA1979_phon,50,34,13,3
23,Lahu,SPA,matisoff1973,https://archive.org/details/lhu_SPA1979_phon,40,26,9,5
24,Garo,SPA,burling1961,https://archive.org/details/grt_SPA1979_phon,26,21,5,0
25,Karen,SPA,jones1961,https://archive.org/details/ksw_SPA1979_phon,39,27,9,3
26,Lakkia,SPA,haudricourt1967,https://archive.org/details/lbc_SPA1979_phon,59,31,22,6
27,Thai,SPA,abramson1962;kruatrachue1960;noss1954;noss1964,https://archive.org/details/tha_SPA1979_phon,45,21,18,6
28,Yay,SPA,gedney1965,https://archive.org/details/pcc_SPA1979_phon,38,24,8,6
29,Cham,SPA,blood1967,https://archive.org/details/cja_SPA1979_phon,35,24,9,2
30,Atayal,SPA,egerod1966,https://archive.org/details/tay_SPA1979_phon,27,19,8,0
31,Malagasy,SPA,dahl1952;dyen1971,https://archive.org/details/plt_SPA1979_phon,36,31,5,0
32,Malay,SPA,verguin1967;macdonaldsoenyono1967,https://archive.org/details/zsm_SPA1979_phon,27,21,6,0
33,Batak,SPA,vandertuuk1971,https://archive.org/details/btx_SPA1979_phon,21,16,5,0
34,Sa'ban,SPA,clayre1973,https://archive.org/details/snv_SPA1979_phon,46,38,8,0
35,Sundanese,SPA,vansyoc1959;anderson1972;robins1953;robins1957,https://archive.org/details/sun_SPA1979_phon,26,19,7,0
36,Javanese,SPA,uhlenbeck1949;uhlenbeck1963,https://archive.org/details/jav_SPA1979_phon,30,22,8,0
37,Tagalog,SPA,schachterotanes1972;bloomfield1917,https://archive.org/details/tgl_SPA1979_phon,28,18,10,0
38,Chamorro,SPA,topping1973,https://archive.org/details/cha_SPA1979_phon,36,30,6,0
39,Iai,SPA,tryon1968;haudricourt1971,https://archive.org/details/iai_SPA1979_phon,52,33,19,0
40,Kaliai,SPA,counts1969,https://archive.org/details/khl_SPA1979_phon,28,18,10,0
41,Adzera,SPA,holzknecht1973,https://archive.org/details/azr_SPA1979_phon,25,18,7,0
42,Maori,SPA,hohepa1967;williamswilliams1965;biggs1961,https://archive.org/details/mri_SPA1979_phon,20,10,10,0
43,Hawaiian,SPA,pukuielbert1965,https://archive.org/details/haw_SPA1979_phon,19,9,10,0
44,Western Desert,SPA,douglas1955;douglas1964,https://archive.org/details/ant_SPA1979_phon,23,17,6,0
45,Nyangumata,SPA,ogrady1964,https://archive.org/details/nna_SPA1979_phon,27,20,7,0
46,Kunjen,SPA,sommer1969;capell1967,https://archive.org/details/kjn_SPA1979_phon,28,23,5,0
47,Maranungku,SPA,tryon1970,https://archive.org/details/zmr_SPA1979_phon,24,19,5,0
48,Maung,SPA,capellhinch1970,https://archive.org/details/mph_SPA1979_phon,24,19,5,0
49,Nunggubuyu,SPA,hughesleeding1971,https://archive.org/details/nuy_SPA1979_phon,24,19,5,0
50,Alawa,SPA,sharpe1972,https://archive.org/details/alh_SPA1979_phon,28,23,5,0
51,Wik-Munkan,SPA,sayersgodfrey1964,https://archive.org/details/wim_SPA1979_phon,23,13,10,0
52,Sentani,SPA,cowan1965,https://archive.org/details/set_SPA1979_phon,17,10,7,0
53,Washkuk,SPA,kooyers_etal1971,https://archive.org/details/kmo_SPA1979_phon,31,24,7,0
54,Asmat,SPA,voorhoeve1965,https://archive.org/details/tml_SPA1979_phon,19,14,5,0
55,Telefol,SPA,healey1964,https://archive.org/details/tlf_SPA1979_phon,27,17,8,2
56,Gadsup,SPA,frantzfrantz1966,https://archive.org/details/gaj_SPA1979,19,9,6,4
57,Auyana,SPA,bees1965,https://archive.org/details/auy_SPA1979_phon,20,11,6,3
58,Kunimaipa,SPA,pence1966,https://archive.org/details/kup_SPA1979_phon,20,15,5,0
59,Selepet,SPA,mcelhanon1970a,https://archive.org/details/spl_SPA1979_phon,21,15,6,0
60,Nasioi,SPA,hurdhurd1966,https://archive.org/details/nas_SPA1979_phon,18,8,10,0
61,Aleut,SPA,bergsland1956;bergsland1959;menovshchikov1968;jakobson1944,https://archive.org/details/ale_SPA1979_phon,36,30,6,0
62,Inuit,SPA,thalbitzer1904;rischel1974;kleinschmidt1851,https://archive.org/details/kal_SPA1979_phon,38,32,6,0
63,Chipewyan,SPA,li1946;li1932;li1933,https://archive.org/details/chp_SPA1979_phon,61,39,18,4
64,Chasta Costa,SPA,bright1964,https://archive.org/details/tol_SPA1979_phon,44,29,15,0
65,Hupa,SPA,golla1970;woodward1964,https://archive.org/details/hup_SPA1979_phon,42,35,7,0
66,Navaho,SPA,sapirhoijer1967,https://archive.org/details/nav_SPA1979_phon,54,36,16,2
67,Haida,SPA,sapir1923,https://archive.org/details/hdn_SPA1979_phon,50,47,3,0
68,Squamish,SPA,kuipers1967,https://archive.org/details/squ_SPA1979_phon,37,30,7,0
69,Salish,SPA,snyder1968,https://archive.org/details/str_SPA1979_phon,43,36,7,0
70,Nootka,SPA,sapirmorris1939;sapirmorris1955;jacobsen1969,https://archive.org/details/noo_SPA1979_phon,47,37,10,0
71,Kwakiutl,SPA,boas1947;newman1950,https://archive.org/details/kwk_SPA1979_phon,55,46,9,0
72,Ojibwa,SPA,bloomfield1957,https://archive.org/details/ojg_SPA1979_phon,27,16,11,0
73,Delaware,SPA,voegelin1946,https://archive.org/details/unm_SPA1979_phon,39,22,17,0
74,Wichita,SPA,garvin1950,https://archive.org/details/wic_SPA1979_phon,29,21,8,0
75,Dakota,SPA,boasdeloria1941,https://archive.org/details/lkt_SPA1979_phon,36,27,9,0
76,Seneca,SPA,chafe1967,https://archive.org/details/see_SPA1979_phon,27,11,16,0
77,Oneida,SPA,lounsbury1953,https://archive.org/details/one_SPA1979_phon,22,10,12,0
78,Yuchi,SPA,crawford1973;ballard1975,https://archive.org/details/yuc_SPA1979_phon,64,38,26,0
79,Alabama,SPA,rand1968,https://archive.org/details/akz_SPA1979_phon,21,15,6,0
80,Tunica,SPA,haas1941,https://archive.org/details/tun_SPA1979_phon,25,18,7,0
81,Nez Perce,SPA,aoki1970;aoki1970a;aoki1966,https://archive.org/details/nez_SPA1979_phon,36,26,10,0
82,Maidu,SPA,shipley1956;shipley1964,https://archive.org/details/nmu_SPA1979_phon,24,18,6,0
83,Zoque,SPA,wonderly1951,https://archive.org/details/zoc_SPA1979_phon,32,26,6,0
84,Totonac,SPA,aschmann1946,https://archive.org/details/top_SPA1979_phon,26,20,6,0
85,Chontal,SPA,keller1959,https://archive.org/details/chf_SPA1979_phon,37,25,12,0
86,Tzeltal,SPA,kaufman1971,https://archive.org/details/tzh_SPA1979_phon,30,25,5,0
87,Tarascan,SPA,foster1969,https://archive.org/details/tsz_SPA1979_phon,32,26,6,0
88,Karok,SPA,bright1957,https://archive.org/details/kyh_SPA1979_phon,41,27,11,3
89,Pomo,SPA,moshinsky1974,https://archive.org/details/pom_SPA1979_phon,38,27,11,0
90,Digueno,SPA,langdon1970,https://archive.org/details/dih_SPA1979_phon,34,25,9,0
91,Zuni,SPA,newman1965,https://archive.org/details/zun_SPA1979_phon,54,44,10,0
92,Tiwa,SPA,trager1971,https://archive.org/details/tix_SPA1979_phon,41,26,12,3
93,Tewa,SPA,hoijerdozier1949,https://archive.org/details/tew_SPA1979_phon,57,34,19,4
94,Luiseno,SPA,malecot1963;kroebergrace1960;bright1965;bright1968,https://archive.org/details/lui_SPA1979_phon,34,23,11,0
95,Hopi,SPA,whorf1946;voegelin1956,https://archive.org/details/hop_SPA1979_phon,49,31,18,0
96,Pima,SPA,hale1959;saxton1963,https://archive.org/details/ood_SPA1979_phon,29,19,10,0
97,Otomi,SPA,blighteunice1976,https://archive.org/details/ote_SPA1979_phon,58,42,13,3
98,Mazahua,SPA,spotts1953;pike1951,https://archive.org/details/maz_SPA1979_phon,63,45,15,3
99,Mazateco,SPA,pikepike1947,https://archive.org/details/maq_SPA1979_phon,38,26,8,4
